product_name,matched_name,product_type,url,composition,therapeutic_class,score
PANTOSEC DSR,Pantosec D SR Capsule,DRUG,https://www.1mg.com/drugs/pantosec-d-sr-capsule-141537,Domperidone+Pantoprazole,GASTRO INTESTINAL,11
AZICIP 500MG,,,,,,0
PANTOSEC 40MG,,,,,,0
AZICIP 250,Azicip 250 Tablet,DRUG,https://www.1mg.com/drugs/azicip-250-tablet-47901,Azithromycin,ANTI INFECTIVES,22
NICIP PLUS,Nicip Plus Tablet,DRUG,https://www.1mg.com/drugs/nicip-plus-tablet-163312,Nimesulide+Paracetamol,PAIN ANALGESICS,12
NFLOX TZ,Nflox-TZ Tablet,DRUG,https://www.1mg.com/drugs/nflox-tz-tablet-690660,Ofloxacin+Ornidazole,GASTRO INTESTINAL,12
CHESTON COLD WHITE,,,,,,0
CIPCAL 500MG,,,,,,0
AMOXYCLAV 625,Amoxyclav 625 Tablet,DRUG,https://www.1mg.com/drugs/amoxyclav-625-tablet-491614,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,22
REXCOF DX,Rexcof DX Syrup,DRUG,https://www.1mg.com/drugs/rexcof-dx-syrup-686527,Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,RESPIRATORY,12
NICIP 100MG,New Nicip 100mg Tablet,DRUG,https://www.1mg.com/drugs/new-nicip-100mg-tablet-314215,Nimesulide,PAIN ANALGESICS,12
FLUKA 150MG,Fluka 150mg Capsule,DRUG,https://www.1mg.com/drugs/fluka-150mg-capsule-971379,Fluconazole,ANTI INFECTIVES,12
ZYMOX-500,Zymox 500mg Capsule,DRUG,https://www.1mg.com/drugs/zymox-500mg-capsule-245878,Amoxycillin,ANTI INFECTIVES,10
OFLOTAS OZ,Oflotas-OZ Tablet,DRUG,https://www.1mg.com/drugs/oflotas-oz-tablet-155670,Ofloxacin+Ornidazole,GASTRO INTESTINAL,12
RELIEF,"Neurobion Forte Tablet | Relief from Tingling, Numbness & Weakness",OTC,https://www.1mg.com/otc/neurobion-forte-tablet-relief-from-tingling-numbness-weakness-otc356742,,OTC,11
