product_name,matched_name,product_type,url,composition,therapeutic_class,score
AZICIP 500MG,Azicip 500 Tablet,DRUG,https://www.1mg.com/drugs/azicip-500-tablet-263487,Azithromycin,ANTI INFECTIVES,1
PANTOSEC 40MG,Pantosec Tablet,DRUG,https://www.1mg.com/drugs/pantosec-tablet-67723,Pantoprazole,GASTRO INTESTINAL,1
CHESTON COLD WHITE,Cheston Cold and Flu Tablet,DRUG,https://www.1mg.com/drugs/cheston-cold-and-flu-tablet-1093265,Caffeine+Diphenhydramine+Paracetamol+Phenylephrine,RESPIRATORY,2
CIPCAL 500MG,"Cipcal 500 Tablet from Cipla | Source of Calcium & Vitamin D | For Bone, Joint and Muscle Care",OTC,https://www.1mg.com/otc/cipcal-500-tablet-from-cipla-source-of-calcium-vitamin-d-for-bone-joint-and-muscle-care-otc159603,,OTC,1
FENAK PLUS RANBAXY,Fenak Plus Tablet,DRUG,https://www.1mg.com/drugs/fenak-plus-tablet-147941,Diclofenac+Paracetamol,PAIN ANALGESICS,2
NO SCARS CREAM 20GM,NO Scars Day Cream SPF 30 PA++,OTC,https://www.1mg.com/otc/no-scars-day-cream-spf-30-pa-otc1042282,,OTC,3
ALKEMOX 500CAP,Alkemox 250mg Tablet,DRUG,https://www.1mg.com/drugs/alkemox-250mg-tablet-953349,Amoxycillin,ANTI INFECTIVES,1
MELAMET CREAM 15GM,Melamet Cream,DRUG,https://www.1mg.com/drugs/melamet-cream-542952,Hydroquinone+Mometasone+Tretinoin,DERMA,2
AMOXYCLAV 375MG,Amoxyclav 875mg/125mg Tablet,DRUG,https://www.1mg.com/drugs/amoxyclav-875mg-125mg-tablet-424438,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,1
MYFAIR OINT 20GM,Myfair Cream,DRUG,https://www.1mg.com/drugs/myfair-cream-623699,Hydroquinone+Mometasone+Tretinoin,DERMA,1
CIFTOX AZ LB NEW PACK,Cifofin AZ LB 200mg/250mg Tablet,DRUG,https://www.1mg.com/drugs/cifofin-az-lb-200mg-250mg-tablet-888082,Cefixime+Azithromycin+Lactobacillus,ANTI INFECTIVES,2
SKINSHINE CREAM 15GM,Cadila Skinshine Cream,DRUG,https://www.1mg.com/drugs/cadila-skinshine-cream-159981,Hydroquinone+Mometasone+Tretinoin,DERMA,2
CLINSOL GEL 15GM,Clinsol Gel,DRUG,https://www.1mg.com/drugs/clinsol-gel-174461,Clindamycin+Nicotinamide,DERMA,2
CTZ 6020,,,,,,0
ITRATEK 200MG,Itrotus 200mg Capsule,DRUG,https://www.1mg.com/drugs/itrotus-200mg-capsule-866580,Itraconazole,ANTI INFECTIVES,1
CIPRODAC 500MG,Ciprodac 500 Tablet,DRUG,https://www.1mg.com/drugs/ciprodac-500-tablet-56644,Ciprofloxacin,ANTI INFECTIVES,1
CIPCAL D3 SACHET 1GM,Calgrip-D3 Sachet (1gm Each),OTC,https://www.1mg.com/otc/calgrip-d3-sachet-1gm-each-otc1128160,,OTC,3
SKINSHINE CREAM 30GM,Skinshine Cream,DRUG,https://www.1mg.com/drugs/skinshine-cream-347488,Hydroquinone+Mometasone+Tretinoin,DERMA,2
OPTINEURON FORTE 30T,Optineuron Forte Injection,OTC,https://www.1mg.com/otc/optineuron-forte-injection-otc245415,,OTC,2
COBATE GM OINT 10GM,Clobenate-Gm Cream 10gm For Skin Infections,DRUG,https://www.1mg.com/drugs/clobenate-gm-cream-10gm-for-skin-infections-182024,Clobetasol+Gentamicin+Miconazole,DERMA,2
